frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
0,0,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5063966193880043,hough,14526.724430199205,1.0,0.78,166.14415718717683,4.438538435022406,0.0
0,1,565.0,242.0,67.0,498.0,175.0,632.0,309.0,0.48610343047004706,hough,14102.60942196458,1.0,0.78,138.72809452630082,4.204569720264788,0.0
0,2,517.0,130.0,84.0,433.0,46.0,601.0,214.0,0.32836900669246727,hough,22167.077763729583,1.0,0.78,110.66321781954547,3.310125152487236,0.0
0,3,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.3219213711757403,hough,20106.192982974677,1.0,0.78,73.45231811164783,3.3588964692993377,0.0
0,4,117.0,183.0,84.0,33.0,99.0,201.0,267.0,0.2588320701139408,hough,22167.077763729583,1.0,0.78,44.535055350553506,2.055350553505535,0.0
1,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5685298844392359,hough,8494.8665353068,1.0,0.78,99.18559491585266,6.672119571613511,0.0
1,1,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5401393537905606,hough,12076.282160399165,1.0,0.78,157.7677633881694,3.6862093104655234,0.0
1,2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5063916498372747,hough,14526.724430199205,1.0,0.78,166.78173043778006,4.27052740434333,0.0
1,3,358.0,267.0,84.0,274.0,183.0,442.0,351.0,0.3815054421277989,hough,22167.077763729583,1.0,0.78,165.044187412461,3.2625943161794604,0.0
1,4,513.0,126.0,84.0,429.0,42.0,597.0,210.0,0.32599762308729247,hough,22167.077763729583,1.0,0.78,108.29521528938687,3.296841819906926,0.0
1,5,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.3218630851752189,hough,20106.192982974677,1.0,0.78,73.44200986006673,3.3460485035605796,0.0
2,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5685500126505769,hough,8494.8665353068,1.0,0.78,99.19442156055078,6.6751794751088624,0.0
2,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5063916498372747,hough,14526.724430199205,1.0,0.78,166.78173043778006,4.27052740434333,0.0
2,2,358.0,267.0,84.0,274.0,183.0,442.0,351.0,0.381485493652317,hough,22167.077763729583,1.0,0.78,165.06497085799484,3.251841142185876,0.0
2,3,513.0,126.0,84.0,429.0,42.0,597.0,210.0,0.32596727292255756,hough,22167.077763729583,1.0,0.78,108.30556183075045,3.2860434645100076,0.0
2,4,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.32184899518087245,hough,20106.192982974677,1.0,0.78,73.44440017927394,3.341666251680693,0.0
3,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5685500126505769,hough,8494.8665353068,1.0,0.78,99.19442156055078,6.6751794751088624,0.0
3,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5063916498372747,hough,14526.724430199205,1.0,0.78,166.78173043778006,4.27052740434333,0.0
3,2,358.0,267.0,84.0,274.0,183.0,442.0,351.0,0.38145133850469337,hough,22167.077763729583,1.0,0.78,165.07351014322504,3.2405006099489446,0.0
3,3,513.0,126.0,84.0,429.0,42.0,597.0,210.0,0.32595721895292834,hough,22167.077763729583,1.0,0.78,108.29928161568698,3.2850042922333165,0.0
3,4,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.321844381513285,hough,20106.192982974677,1.0,0.78,73.43588466709825,3.342662218017031,0.0
4,0,533.0,276.0,60.0,473.0,216.0,593.0,336.0,0.5148257066783967,hough,11309.733552923255,1.0,0.78,107.76596687040481,6.028169014084507,0.0
4,1,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.491405070267985,hough,15393.804002589986,1.0,0.78,167.09048331490274,4.173485981916347,0.0
4,2,358.0,267.0,84.0,274.0,183.0,442.0,351.0,0.3814489664810183,hough,22167.077763729583,1.0,0.78,165.07351014322504,3.2398680703022635,0.0
4,3,513.0,126.0,84.0,429.0,42.0,597.0,210.0,0.3259525280601704,hough,22167.077763729583,1.0,0.78,108.29657073148691,3.284462115393304,0.0
4,4,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.321844381513285,hough,20106.192982974677,1.0,0.78,73.43588466709825,3.342662218017031,0.0
5,0,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5062851787759097,hough,14526.724430199205,1.0,0.78,166.1800068941744,4.3994484660461906,0.0
5,1,561.0,268.0,66.0,495.0,202.0,627.0,334.0,0.47916230601373816,hough,13684.77759903714,1.0,0.78,122.49901265267314,4.606450669202077,0.0
5,2,513.0,126.0,84.0,429.0,42.0,597.0,210.0,0.3255628273825379,hough,22167.077763729583,1.0,0.78,108.2498983418425,3.192743866624497,0.0
5,3,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.321701876550541,hough,20106.192982974677,1.0,0.78,73.40386434938499,3.3130322195109807,0.0
6,0,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5388736008583059,hough,12076.282160399165,1.0,0.78,157.59494224711236,3.393857192859643,0.0
6,1,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5060301940174425,hough,14526.724430199205,1.0,0.78,166.0879007238883,4.355532574974147,0.0
6,2,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.3893705726621953,hough,21642.431790580085,1.0,0.78,166.22460585325257,3.061306579129872,0.0
6,3,517.0,130.0,84.0,433.0,46.0,601.0,214.0,0.32729105592602237,hough,22167.077763729583,1.0,0.78,110.5774635160168,3.0450910405277187,0.0
6,4,445.0,96.0,80.0,365.0,16.0,525.0,176.0,0.3217175776669021,hough,20106.192982974677,1.0,0.78,73.65454907624122,3.25168069319257,0.0
7,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5667554721322394,hough,8494.8665353068,1.0,0.78,99.21819465693774,6.190420148287631,0.0
7,1,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5059783474601363,hough,14526.724430199205,1.0,0.78,166.08011030679074,4.343743536711479,0.0
7,2,590.0,257.0,68.0,522.0,189.0,658.0,325.0,0.4771308037644282,hough,14526.724430199205,1.0,0.78,141.2979289225562,3.1300668869369006,0.0
7,3,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.3891957959689576,hough,21642.431790580085,1.0,0.78,166.26173193397753,3.004993296037727,0.0
7,4,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.3210740345068962,hough,20106.192982974677,1.0,0.78,73.29261490961605,3.1746924953936557,0.0
8,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5915502833054873,hough,9852.03456165759,1.0,0.78,165.88877602844084,3.3323514474352467,0.0
8,1,535.0,291.0,53.0,482.0,238.0,588.0,344.0,0.5595488684551307,hough,8824.73376393373,1.0,0.78,100.43137700079464,5.941537064365989,0.0
8,2,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5381480458918322,hough,12076.282160399165,1.0,0.78,157.56545327266363,3.2080854042702134,0.0
8,3,377.0,256.0,74.0,303.0,182.0,451.0,330.0,0.47230145733470114,hough,17203.36137105771,1.0,0.78,183.64572791252255,2.7112196824288954,0.0
9,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.5657003765621766,hough,8494.8665353068,1.0,0.78,99.12604448628927,5.9331528774861715,0.0
9,1,374.0,263.0,65.0,309.0,198.0,439.0,328.0,0.5418398932848929,hough,13273.228961416875,1.0,0.78,185.75393656294736,2.7931891810442253,0.0
9,2,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5056138821979888,hough,14526.724430199205,1.0,0.78,166.06804550155118,4.2497069975870385,0.0
9,3,436.0,129.0,84.0,352.0,45.0,520.0,213.0,0.29401678288151334,hough,22167.077763729583,1.0,0.78,74.88514887272399,3.5032756517417427,0.0
10,0,514.0,70.0,55.0,459.0,15.0,569.0,125.0,0.5548745074523724,hough,9503.317777109125,1.0,0.78,123.49329956737364,2.64587949773135,0.0
10,1,549.0,269.0,63.0,486.0,206.0,612.0,332.0,0.4967570249094159,hough,12468.981242097889,1.0,0.78,117.0962820203967,4.740705050991729,0.0
10,2,371.0,254.0,75.0,296.0,179.0,446.0,329.0,0.46445047139471224,hough,17671.458676442588,1.0,0.78,182.9800169827342,2.7817152561562413,0.0
11,0,377.0,296.0,59.0,318.0,237.0,436.0,355.0,0.5641608983545359,hough,10935.88402714607,1.0,0.78,165.6723174195913,2.0552552002199214,0.0
11,1,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5128467385590345,hough,14102.60942196458,1.0,0.78,165.6488310950046,4.2980174802813895,0.0
11,2,533.0,276.0,60.0,473.0,216.0,593.0,336.0,0.5117250569048013,hough,11309.733552923255,1.0,0.78,107.55921693684117,5.255381344671804,0.0
11,3,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.29347135032273103,hough,22167.077763729583,1.0,0.78,74.51199566258528,3.455383364207292,0.0
12,0,449.0,263.0,50.0,399.0,213.0,499.0,313.0,0.6163321201886194,hough,7853.981633974483,1.0,0.78,164.86003824091776,4.239643084767367,0.0
12,1,541.0,272.0,67.0,474.0,205.0,608.0,339.0,0.4624430469537774,hough,14102.60942196458,1.0,0.78,113.30398635685354,4.541959781141192,0.0
12,2,379.0,246.0,83.0,296.0,163.0,462.0,329.0,0.40317795635819537,hough,21642.431790580085,1.0,0.78,180.4220259836331,3.0315317397937953,0.0
12,3,436.0,87.0,71.0,365.0,16.0,507.0,158.0,0.3791784336146965,hough,15836.768566746148,1.0,0.78,66.02023651426042,2.6600265604249667,0.0
13,0,433.0,252.0,70.0,363.0,182.0,503.0,322.0,0.49031748737819736,hough,15393.804002589986,1.0,0.78,165.53925713914006,4.289013204969752,0.0
13,1,541.0,270.0,66.0,475.0,204.0,607.0,336.0,0.4701662130984034,hough,13684.77759903714,1.0,0.78,113.4578366123016,4.571198712791633,0.0
13,2,436.0,87.0,71.0,365.0,16.0,507.0,158.0,0.3791284948698316,hough,15836.768566746148,1.0,0.78,66.01840258015557,2.6471890216910134,0.0
14,0,451.0,263.0,49.0,402.0,214.0,500.0,312.0,0.609368122354808,hough,7542.963961269093,1.0,0.78,163.87495016611297,4.630166112956811,0.0
14,1,543.0,287.0,50.0,493.0,237.0,593.0,337.0,0.5551197987399634,hough,7853.981633974483,1.0,0.78,102.90860420650095,4.112810707456979,0.0
14,2,382.0,228.0,83.0,299.0,145.0,465.0,311.0,0.408719666199467,hough,21642.431790580085,1.0,0.78,183.81890055018727,3.6212492486938834,0.0
14,3,436.0,87.0,71.0,365.0,16.0,507.0,158.0,0.37904498824894506,hough,15836.768566746148,1.0,0.78,66.02320875229242,2.623664073863277,0.0
15,0,533.0,292.0,52.0,481.0,240.0,585.0,344.0,0.564312591484629,hough,8494.8665353068,1.0,0.78,99.14110862657408,5.559138519477463,0.0
15,1,436.0,257.0,64.0,372.0,193.0,500.0,321.0,0.5355328058598545,hough,12867.963509103793,1.0,0.78,166.97992686532328,4.02948727923442,0.0
15,2,581.0,248.0,62.0,519.0,186.0,643.0,310.0,0.5269811278645583,hough,12076.282160399165,1.0,0.78,148.09572978648933,2.705985299264963,0.0
15,3,380.0,224.0,79.0,301.0,145.0,459.0,303.0,0.4403692887083023,hough,19606.6797510539,1.0,0.78,185.18409357920007,3.7440363692087653,0.0
16,0,581.0,248.0,62.0,519.0,186.0,643.0,310.0,0.526898039457687,hough,12076.282160399165,1.0,0.78,148.06352817640882,2.6922471123556178,0.0
16,1,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5127253372663353,hough,14102.60942196458,1.0,0.78,165.65600795850207,4.263767498045904,0.0
16,2,359.0,269.0,84.0,275.0,185.0,443.0,353.0,0.3799775111614396,hough,22167.077763729583,1.0,0.78,165.28888989292005,2.7911715537884603,0.0
16,3,442.0,96.0,80.0,362.0,16.0,522.0,176.0,0.31917231002047797,hough,20106.192982974677,1.0,0.78,72.8926846272596,2.772122902245904,0.0
16,4,500.0,143.0,84.0,416.0,59.0,584.0,227.0,0.31516981007983225,hough,22167.077763729583,1.0,0.78,98.87828129941715,2.8713685447069985,0.0
17,0,373.0,267.0,62.0,311.0,205.0,435.0,329.0,0.5628498128489707,hough,12076.282160399165,1.0,0.78,184.34400132658982,2.7942956637094767,0.0
17,1,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5127152689670054,hough,14102.60942196458,1.0,0.78,165.64492290201093,4.263980672209195,0.0
17,2,500.0,143.0,84.0,416.0,59.0,584.0,227.0,0.3151784078351138,hough,22167.077763729583,1.0,0.78,98.86838657208692,2.876248136267112,0.0
18,0,435.0,255.0,67.0,368.0,188.0,502.0,322.0,0.5127725926141505,hough,14102.60942196458,1.0,0.78,165.6441412634122,4.279471328075037,0.0
18,1,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47298554682179983,hough,13684.77759903714,1.0,0.78,117.90770130914942,4.159657719593359,0.0
18,2,361.0,272.0,83.0,278.0,189.0,444.0,355.0,0.3882748941115204,hough,21642.431790580085,1.0,0.78,166.2657080771187,2.758379952841093,0.0
18,3,443.0,96.0,80.0,363.0,16.0,523.0,176.0,0.31930200168101747,hough,20106.192982974677,1.0,0.78,73.04611324137244,2.766595289079229,0.0
19,0,439.0,262.0,59.0,380.0,203.0,498.0,321.0,0.5714871129969034,hough,10935.88402714607,1.0,0.78,166.3173279574819,3.840282232200128,0.0
19,1,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259534768132079,hough,14102.60942196458,1.0,0.78,185.0891068002558,2.7107226604135577,0.0
19,2,511.0,124.0,84.0,427.0,40.0,595.0,208.0,0.32117252273585206,hough,22167.077763729583,1.0,0.78,106.7817738218949,2.405819364749469,0.0
20,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5987330468056469,hough,9503.317777109125,1.0,0.78,165.0400970771341,3.4795821462488132,0.0
20,1,543.0,287.0,50.0,493.0,237.0,593.0,337.0,0.5545439355074812,hough,7853.981633974483,1.0,0.78,102.7697896749522,3.9955385595920965,0.0
20,2,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259469109096488,hough,14102.60942196458,1.0,0.78,185.07425566687982,2.7128544020464718,0.0
21,0,543.0,287.0,50.0,493.0,237.0,593.0,337.0,0.554529007802811,hough,7853.981633974483,1.0,0.78,102.76724028043338,3.9922243467176544,0.0
21,1,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5259529874182742,hough,14102.60942196458,1.0,0.78,185.06061252042917,2.718041640019896,0.0
