frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
0,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5063966193880043,True,hough,0.0,0.0,0.4412464051469409,91.0,78.16666666666666,71.07326007326007,0.605556801701072,0.44918136746223913,0.4798010410022603,0,NONE,0,0,1138,1203,65,-154.49361933206626,-154.49361933206626,-163.31794732554982,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,375.0,493.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.79397430217102,167.9984049623394,5.454585733274257,5.454585733274257,0.12237496218211473,96,13,535,368,0.0,0.0,28.128463073574512
1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5063916498372747,True,hough,35.55117808549793,0.13575889220743959,0.46411480081336576,106.0,77.51415094339623,71.24213836477986,0.7330569275948191,0.44936594436839794,0.4798010410022603,0,NONE,0,0,1138,1203,65,-154.35786043985883,-154.35786043985883,-163.1821884333424,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,374.0,492.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.90801949490475,168.11245015507313,5.34054054054053,5.34054054054053,0.12237496218211473,96,13,535,368,0.03555117808549793,0.00013575889220743959,28.128463073574512
2,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5063916498372747,True,hough,71.10235617099586,0.27151778441487917,0.46411480081336576,106.0,77.51415094339623,71.24213836477986,0.7330569275948191,0.44936594436839794,0.4798010410022603,0,NONE,0,0,1138,1203,65,-154.2221015476514,-154.2221015476514,-163.04642954113496,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,374.0,492.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.90801949490475,168.11245015507313,5.34054054054053,5.34054054054053,0.12237496218211473,96,13,535,368,0.07110235617099586,0.00027151778441487917,28.128463073574512
3,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5063916498372747,True,hough,106.6535342564938,0.40727667662231876,0.46411480081336576,106.0,77.51415094339623,71.24213836477986,0.7330569275948191,0.44936594436839794,0.4798010410022603,0,NONE,0,0,1138,1203,65,-154.08634265544393,-154.08634265544393,-162.9106706489275,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,196.0,314.0,374.0,492.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.90801949490475,168.11245015507313,5.34054054054053,5.34054054054053,0.12237496218211473,96,13,535,368,0.10665353425649379,0.00040727667662231876,28.128463073574512
4,431.0,254.0,70.0,361.0,184.0,501.0,324.0,0.491405070267985,True,hough,142.20471234199172,0.5430355688297583,0.46411480081336576,106.0,77.51415094339623,71.24213836477986,0.7330569275948191,0.44936594436839794,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.9505837632365,-153.9505837632365,-162.77491175672006,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,372.0,490.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.76978289765177,167.97421355782012,5.478777137793514,5.478777137793543,0.12237496218211473,96,13,535,368,0.14220471234199172,0.0005430355688297583,28.128463073574512
5,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5062851787759097,True,hough,177.75589042748965,0.6787944610371979,0.4526084926014584,93.0,77.80824372759857,70.66129032258064,0.6800193940191395,0.4536495496549304,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.81482487102906,-153.81482487102906,-162.63915286451262,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,375.0,493.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.79397430217102,167.9984049623394,5.454585733274257,5.454585733274257,0.12237496218211473,96,13,535,368,0.17775589042748965,0.0006787944610371978,28.128463073574512
6,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5060301940174425,True,hough,213.3070685129876,0.8145533532446375,0.43813637448094134,81.5,78.41717791411043,70.64212678936605,0.6131362363593048,0.4532957235029018,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.67906597882163,-153.67906597882163,-162.5033939723052,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,375.0,493.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.79397430217102,167.9984049623394,5.454585733274257,5.454585733274257,0.12237496218211473,96,13,535,368,0.21330706851298759,0.0008145533532446375,28.128463073574512
7,434.0,254.0,68.0,366.0,186.0,502.0,322.0,0.5059783474601363,True,hough,248.85824659848552,0.9503122454520772,0.45610348879159013,96.0,78.08680555555556,70.6892361111111,0.7019555115777241,0.45228144989339014,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.5433070866142,-153.5433070866142,-162.36763508009776,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,195.0,313.0,375.0,493.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.79397430217102,167.9984049623394,5.454585733274257,5.454585733274257,0.12237496218211473,96,13,535,368,0.24885824659848552,0.0009503122454520772,28.128463073574512
8,377.0,256.0,74.0,303.0,182.0,451.0,330.0,0.47230145733470114,True,hough,284.40942468398345,1.0860711376595167,0.4521099623481265,78.0,78.37179487179488,69.64957264957265,0.6860315501918403,0.46257546652030734,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.40754819440673,-153.40754819440673,-162.2318761878903,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,197.0,315.0,318.0,436.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,160.57855560478512,167.78298626495348,5.670004430660157,5.670004430660185,0.12237496218211473,96,13,535,368,0.28440942468398345,0.0010860711376595167,28.128463073574512
9,374.0,263.0,65.0,309.0,198.0,439.0,328.0,0.5418398932848929,True,hough,319.9606027694814,1.2218300298669562,0.4532726807899875,79.0,78.35443037974683,69.68565400843882,0.6948268264763511,0.4621183821781506,0.4798010410022603,0,NONE,0,0,1138,1203,65,-153.2717893021993,-153.2717893021993,-162.09611729568286,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,315.0,433.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.40912715994685,168.6135578201152,4.8394328754984315,4.83943287549846,0.12237496218211473,96,13,535,368,0.3199606027694814,0.0012218300298669563,28.128463073574512
