frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
0,True,dark_blob,0.8635075111678439,200.38486266990017,289.61816404414117,71.0,202.0,237.0,169.0,26596.5,0.664032656729833,0.5185517160552592,31.93498831125459,202.0,202.2309236947791,195.0,237,13.932281208165998,1.4023668639053255,75.0,26.0,0.0,324.0,13.932281208165998,0.32957117823144433,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,202.30524050801915,13.92724934060287,200.37910824593718,289.65240449072155,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.073746312684364,215.19305145853818,502.7024587035927,0.0,0,LOW,0,0,277,348,71,0.0,0.0,-277,-780.2816901408451,-980.2816901408451,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1,True,dark_blob,0.8636979461022393,200.3776328484256,289.6509478880828,71.0,202.0,237.0,169.0,26603.0,0.6641949417022446,0.5205106379246907,31.96683361157485,202.0,202.28555317159046,194.5,237,13.928582337340227,1.4023668639053255,75.0,26.0,0.0,324.0,13.928582337340227,0.32936568540779043,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,202.3249278444478,13.925916343865511,200.38058364344872,289.6538610933604,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.073746312684364,215.19305145853818,502.7024587035927,0.0,0,LOW,0,0,277,348,71,35.4828490847169,2.8169014084507045,-276,-777.4647887323944,-977.4647887323944,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
2,True,dark_blob,0.8636800048103512,200.38058364344872,289.6538610933604,71.0,202.0,237.0,169.0,26603.0,0.6641949417022446,0.5205106379246907,31.96850306065665,202.0,202.3249278444478,194.5,237,13.925916343865511,1.4023668639053255,75.0,26.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,202.3249278444478,13.925916343865511,200.38272315667444,289.6544800196784,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.073746312684364,215.19305145853818,502.7024587035927,0.0,0,LOW,0,0,277,348,71,70.9656981694338,5.633802816901409,-275,-774.6478873239437,-974.6478873239437,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
3,True,dark_blob,0.8636641092514654,200.3776094529233,289.6556524572087,71.0,202.0,237.0,169.0,26602.0,0.664169974783412,0.520491072062272,31.972805520516435,202.0,202.3249278444478,194.5,237,13.925916343865511,1.4023668639053255,75.0,26.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,202.3249278444478,13.925916343865511,200.38486266990017,289.6538610933604,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.073746312684364,215.19305145853818,502.7024587035927,0.0,0,LOW,0,0,277,348,71,106.4485472541507,8.450704225352112,-274,-771.8309859154929,-971.830985915493,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
4,True,dark_blob,0.8640006383557464,200.3915394641201,289.6555066797002,71.0,202.0,237.0,169.0,26598.0,0.6640701071080818,0.5230200460852164,31.943485843630558,202.0,202.3249278444478,194.5,237,13.925916343865511,1.4023668639053255,75.0,25.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.3249278444478,13.925916343865511,200.3915394641201,289.6538610933604,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.073746312684364,215.19305145853818,504.18095186174565,0.0,0,LOW,0,0,277,348,71,141.9313963388676,11.267605633802818,-273,-769.0140845070422,-969.0140845070423,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
5,True,dark_blob,0.8640355232825341,200.3943740522114,289.6550989459964,71.0,202.0,237.0,169.0,26597.0,0.6640451401892492,0.5230003825109432,31.920699124239274,202.0,202.3249278444478,194.5,237,13.925916343865511,1.4023668639053255,75.0,25.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.3249278444478,13.925916343865511,200.39264188063103,289.6538610933604,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,46.073746312684364,215.19305145853818,504.18095186174565,0.0,0,LOW,0,0,277,348,71,177.4142454235845,14.084507042253522,-272,-766.1971830985915,-966.1971830985916,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
6,True,dark_blob,0.8639907445458355,200.39264188063103,289.645176246507,71.0,202.0,237.0,169.0,26601.0,0.6641450078645794,0.5219965908468294,31.892030276046306,202.0,202.3249278444478,194.5,237,13.925916343865511,1.4023668639053255,75.0,25.0,0.0,324.0,13.925916343865511,0.32921757465919504,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.3249278444478,13.925916343865511,200.3943740522114,289.6488500344676,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.0,46.10302734375,215.17594401041666,506.70306575668945,0.0,0,LOW,0,0,277,348,71,212.8970945083014,16.901408450704224,-271,-763.3802816901408,-963.3802816901409,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
7,True,dark_blob,0.864282154672013,200.4507812940712,289.6311589978877,71.0,202.0,237.0,169.0,26590.5,0.6638828552168377,0.524727482051795,31.879328903901115,202.0,202.33174995661983,194.5,237,13.925454430020531,1.4023668639053255,75.0,26.0,0.0,324.0,13.925454430020531,0.3291919127789184,True,True,OK,OK,10,9,1,75.0,26.0,200.463832027909,110.0,False,True,202.32568700512343,13.925864942361434,200.43297373828497,289.645176246507,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1019.5,45.99869216936406,215.19257806114106,506.1828318006204,0.0,0,LOW,0,0,277,348,71,248.37994359301828,19.71830985915493,-270,-760.5633802816901,-960.5633802816902,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
8,True,dark_blob,0.8642797282190199,200.43297373828497,289.6376547386358,71.0,202.0,237.0,169.0,26604.0,0.664219908621077,0.5242239684184355,31.889074383231314,202.0,202.32568700512343,194.5,237,13.925864942361434,1.4023668639053255,75.0,25.0,0.0,324.0,13.925864942361434,0.32921471902007965,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.32568700512343,13.925864942361434,200.436694109244,289.645176246507,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1014.5,45.99474289469361,215.23246262526695,505.65271156789856,0.0,0,LOW,0,0,277,348,71,283.8627926777352,22.535211267605636,-269,-757.7464788732394,-957.7464788732394,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
9,True,dark_blob,0.8639771176173818,200.4612834492699,289.6488500344676,71.0,202.0,237.0,169.0,26595.0,0.6639952063515842,0.5214315717713587,31.832448881137044,202.0,202.3904761904762,195.0,237,13.921478174603173,1.4023668639053255,75.0,25.0,0.0,324.0,13.921478174603173,0.3289710097001763,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,202.32568700512343,13.925864942361434,200.436694109244,289.645176246507,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1007.0,45.84839457133399,215.3095001655081,503.29663288536386,0.0,0,LOW,0,0,277,348,71,319.3456417624521,25.35211267605634,-268,-754.9295774647887,-954.9295774647887,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
