frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
0,candidato_selecionado,OK,0.8635075111678439,13.932281208165998,169.0,237.0,1.4023668639053255,26596.5,10,9,1,75.0,26.0
1,candidato_selecionado,OK,0.8636979461022393,13.928582337340227,169.0,237.0,1.4023668639053255,26603.0,10,9,1,75.0,26.0
2,candidato_selecionado,OK,0.8636800048103512,13.925916343865511,169.0,237.0,1.4023668639053255,26603.0,10,9,1,75.0,26.0
3,candidato_selecionado,OK,0.8636641092514654,13.925916343865511,169.0,237.0,1.4023668639053255,26602.0,10,9,1,75.0,26.0
4,candidato_selecionado,OK,0.8640006383557464,13.925916343865511,169.0,237.0,1.4023668639053255,26598.0,10,9,1,75.0,25.0
5,candidato_selecionado,OK,0.8640355232825341,13.925916343865511,169.0,237.0,1.4023668639053255,26597.0,10,9,1,75.0,25.0
6,candidato_selecionado,OK,0.8639907445458355,13.925916343865511,169.0,237.0,1.4023668639053255,26601.0,10,9,1,75.0,25.0
7,candidato_selecionado,OK,0.864282154672013,13.925454430020531,169.0,237.0,1.4023668639053255,26590.5,10,9,1,75.0,26.0
8,candidato_selecionado,OK,0.8642797282190199,13.925864942361434,169.0,237.0,1.4023668639053255,26604.0,10,9,1,75.0,25.0
9,candidato_selecionado,OK,0.8639771176173818,13.921478174603173,169.0,237.0,1.4023668639053255,26595.0,10,9,1,75.0,25.0
10,candidato_selecionado,OK,0.86391205679785,13.921478174603173,169.0,237.0,1.4023668639053255,26602.5,11,10,1,75.0,25.0
11,candidato_selecionado,OK,0.8616579812807378,13.928349579510703,170.0,238.0,1.4,26601.0,11,10,1,75.0,25.0
12,candidato_selecionado,OK,0.8617999651842893,13.928349579510703,170.0,238.0,1.4,26618.0,10,9,1,75.0,25.0
13,candidato_selecionado,OK,0.861618346330763,13.928781702898549,170.0,238.0,1.4,26607.0,10,9,1,75.0,25.0
14,candidato_selecionado,OK,0.8614754144476778,13.9289026826484,170.0,238.0,1.4,26602.5,10,9,1,75.0,25.0
15,candidato_selecionado,OK,0.8622249616630039,13.917171556122447,170.0,238.0,1.4,26616.5,10,9,1,75.0,25.0
16,candidato_selecionado,OK,0.8618552140982435,13.918599656357387,170.0,238.0,1.4,26629.0,10,9,1,75.0,25.0
17,candidato_selecionado,OK,0.8618595974819955,13.927731318466352,170.0,238.0,1.4,26611.5,10,9,1,75.0,25.0
18,candidato_selecionado,OK,0.861896957119888,13.922485546251993,170.0,238.0,1.4,26602.0,10,9,1,75.0,25.0
19,candidato_selecionado,OK,0.8619885394855459,13.92874262536873,170.0,238.0,1.4,26621.5,10,9,1,75.0,25.0
20,candidato_selecionado,OK,0.862294181908665,13.932474415204677,170.0,238.0,1.4,26611.0,11,10,1,75.0,25.0
21,candidato_selecionado,OK,0.8625376293240327,13.924992993273541,170.0,238.0,1.4,26618.5,11,10,1,75.0,25.0
